country_geo,year,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Life Ladder,Life Ladder Category,region
Rwanda,2014,7.459458827972412,0.7483041882514954,58.29999923706055,0.8940252661705017,-0.0259905345737934,0.0780001804232597,0.7477694153785706,0.1336097419261932,3.595678329467773,Low,Africa
Rwanda,2015,7.520462512969971,0.6781435608863831,58.900001525878906,0.9078923463821412,0.0216338112950325,0.0946044698357582,0.6915298700332642,0.2064027637243271,3.4831089973449707,Low,Africa
Rwanda,2016,7.554025650024414,0.6651309132575989,59.22499847412109,0.9107363820075988,0.0216459799557924,0.1586013883352279,0.7146003246307373,0.2853842377662658,3.3329899311065674,Low,Africa
Rwanda,2017,7.5678486824035645,0.5165500044822693,59.54999923706055,0.9081148505210876,0.0478034019470214,0.2137572169303894,0.7240396738052368,0.3583096265792846,3.1083738803863525,Low,Africa
Rwanda,2018,7.625445365905762,0.616172730922699,59.875,0.9242316484451294,0.0532585382461547,0.1638099551200866,0.7651320099830627,0.3081991672515869,3.561046600341797,Low,Africa
Rwanda,2019,7.691963195800781,0.4894582331180572,60.20000076293945,0.868999183177948,0.0601199902594089,0.1679708957672119,0.7167310118675232,0.4176676869392395,3.268152236938477,Low,Africa
Rwanda,2020,7.691963195800781,0.4894582331180572,60.20000076293945,0.868999183177948,0.0601199902594089,0.1679708957672119,0.7167310118675232,0.4176676869392395,3.268152236938477,Low,Africa
Rwanda,2021,7.691963195800781,0.4894582331180572,60.20000076293945,0.868999183177948,0.0601199902594089,0.1679708957672119,0.7167310118675232,0.4176676869392395,3.268152236938477,Low,Africa
Rwanda,2022,7.691963195800781,0.4894582331180572,60.20000076293945,0.868999183177948,0.0601199902594089,0.1679708957672119,0.7167310118675232,0.4176676869392395,3.268152236938477,Low,Africa
Rwanda,2023,7.691963195800781,0.4894582331180572,60.20000076293945,0.868999183177948,0.0601199902594089,0.1679708957672119,0.7167310118675232,0.4176676869392395,3.268152236938477,Low,Africa
Saudi Arabia,2010,10.626959800720217,0.8795983195304871,62.20000076293945,0.6777772307395935,-0.033932439982891,0.7984966337680817,0.6453192234039307,0.2972089350223541,6.307098388671875,Medium,Asia
Saudi Arabia,2011,10.70644760131836,0.8296336531639099,62.400001525878906,0.603455662727356,-0.1442522555589676,0.7984966337680817,0.6989942193031311,0.2401397228240966,6.699789524078369,High,Asia
Saudi Arabia,2012,10.73730182647705,0.8671009540557861,62.59999847412109,0.5604553818702698,-0.1225293278694152,0.7984966337680817,0.6916764378547668,0.2248409837484359,6.396359443664551,Medium,Asia
Saudi Arabia,2013,10.744189262390137,0.8266953229904175,62.79999923706055,0.661042332649231,-0.0848622024059295,0.7984966337680817,0.6911656260490417,0.2755500674247741,6.495132923126221,Medium,Asia
Saudi Arabia,2014,10.763455390930176,0.8184198141098022,63.0,0.7622516751289368,-0.0771780759096145,0.7984966337680817,0.6633313894271851,0.3129494786262512,6.278378009796143,Medium,Asia
Saudi Arabia,2015,10.790043830871582,0.8197497129440308,63.20000076293945,0.8202072381973267,-0.050285130739212,0.7984966337680817,0.6676526069641113,0.3271393775939941,6.345491886138916,Medium,Asia
Saudi Arabia,2016,10.793254852294922,0.8899323344230652,63.400001525878906,0.7742677330970764,-0.138459175825119,0.7984966337680817,0.7249462604522705,0.2662926614284515,6.473921298980713,Medium,Asia
Saudi Arabia,2017,10.769576072692873,0.8400862812995911,63.59999847412109,0.8141421675682068,-0.1375489830970764,0.7984966337680817,0.702724814414978,0.3058418929576874,6.29428243637085,Medium,Asia
Saudi Arabia,2018,10.772982597351074,0.8678483963012695,63.79999923706055,0.8549215197563171,-0.1984841972589492,0.7984966337680817,0.6955329775810242,0.2883799076080322,6.356393337249756,Medium,Asia
Saudi Arabia,2019,10.758424758911133,0.9117184281349182,64.0,0.8910865783691406,-0.1529764831066131,0.7984966337680817,0.6735582947731018,0.2377373278141021,6.5612473487854,High,Asia
Saudi Arabia,2020,10.709314346313477,0.8902559280395508,64.19999694824219,0.8842201232910156,-0.1171723529696464,0.7984966337680817,0.7018787860870361,0.2511990666389465,6.559588432312012,High,Asia
Saudi Arabia,2021,10.749079704284668,0.8593611121177673,64.4000015258789,0.9024730324745178,-0.107756458222866,0.7984966337680817,0.7284732460975647,0.2283702790737152,6.445294380187988,Medium,Asia
Saudi Arabia,2022,10.820237159729004,0.9001045227050781,64.5999984741211,0.7711215615272522,-0.0318562090396881,0.7984966337680817,0.677459180355072,0.2049558609724044,6.38161039352417,Medium,Asia
Saudi Arabia,2023,10.829442977905272,0.8844454884529114,64.80000305175781,0.7711215615272522,0.0275029204785823,0.7984966337680817,0.736897885799408,0.2398626655340194,6.953373908996582,High,Asia
Senegal,2010,7.948086261749268,0.7602940797805786,56.70000076293945,0.7772626280784607,-0.0846764743328094,0.8505348563194275,0.6699477434158325,0.1427377015352249,4.372156143188477,Low,Africa
Senegal,2011,7.934118270874023,0.6024093627929688,57.0,0.6408903002738953,-0.1678023934364318,0.8698939681053162,0.6964411735534668,0.1800269931554794,3.8342015743255615,Low,Africa
Senegal,2012,7.946098327636719,0.7110773921012878,57.29999923706055,0.6682522892951965,-0.0422184392809867,0.851879894733429,0.7216066122055054,0.2136028409004211,3.668736934661865,Low,Africa
Senegal,2013,7.942817687988281,0.8229578733444214,57.59999847412109,0.6355395317077637,-0.0582745261490345,0.8366122245788574,0.6942293047904968,0.1650785207748413,3.647367000579834,Low,Africa
Senegal,2014,7.976007461547852,0.855522096157074,57.900001525878906,0.6923531889915466,-0.0515090897679328,0.6996600031852722,0.6963720917701721,0.1572265774011612,4.394777297973633,Low,Africa
Senegal,2015,8.010486602783203,0.7015345096588135,58.20000076293945,0.7195332646369934,-0.1173924356698989,0.7654901742935181,0.7098795771598816,0.2076676338911056,4.617000579833984,Low,Africa
Senegal,2016,8.044955253601074,0.8389943838119507,58.5,0.7437296509742737,-0.0919557064771652,0.794353723526001,0.781317412853241,0.2448517680168151,4.594533920288086,Low,Africa
Senegal,2017,8.089234352111816,0.7437593340873718,58.79999923706055,0.6869370341300964,-0.0499601475894451,0.8252418637275696,0.7514743804931641,0.2908360660076141,4.683024883270264,Low,Africa
Senegal,2018,8.122329711914062,0.7393547892570496,59.09999847412109,0.6292234659194946,-0.0800093859434127,0.8047794699668884,0.7241799235343933,0.2470747232437133,4.7693772315979,Low,Africa
Senegal,2019,8.140456199645996,0.6876140832901001,59.400001525878906,0.7588417530059814,-0.0247815959155559,0.7956734299659729,0.7681906223297119,0.3319258391857147,5.488736629486084,Medium,Africa
Senegal,2020,8.126944541931152,0.6206706762313843,59.70000076293945,0.7971903085708618,-0.0520630963146686,0.8550925254821777,0.8159108757972717,0.2683330476284027,4.756773471832275,Low,Africa
Senegal,2021,8.163837432861328,0.645179271697998,60.0,0.7585251331329346,0.0264336410909891,0.821348249912262,0.8124116063117981,0.2649757862091064,4.902830600738525,Low,Africa
Senegal,2022,8.178814888000488,0.6091886758804321,60.29999923706055,0.7584719657897949,0.0488227158784866,0.8542311787605286,0.8127122521400452,0.2867989242076874,4.906819820404053,Low,Africa
Senegal,2023,8.199542999267578,0.6684878468513489,60.59999847412109,0.7976100444793701,0.0480201132595539,0.8359814286231995,0.8248271942138672,0.2583414614200592,5.0927252769470215,Medium,Africa
Sierra Leone,2010,7.245166778564453,0.8118729591369629,47.79999923706055,0.7262688279151917,0.0076213870197534,0.9104406237602234,0.4973244369029999,0.290469229221344,4.133955955505371,Low,Africa
Sierra Leone,2011,7.276599884033203,0.7815809845924377,48.18000030517578,0.7697381377220154,0.0006799055845476,0.854646623134613,0.4947348535060882,0.2995275855064392,4.501643657684326,Low,Africa
Sierra Leone,2012,7.417027235031128,0.7450039088726044,48.55999946594238,0.7446244060993195,-0.03721323094214315,0.8552546501159668,0.517600491642952,0.36118052899837494,4.507967472076416,Low,Africa
Sierra Leone,2013,7.557454586029053,0.708426833152771,48.93999862670898,0.7195106744766235,-0.0751063674688339,0.8558626770973206,0.5404661297798157,0.4228334724903106,4.514291286468506,Low,Africa
Sierra Leone,2014,7.577106952667236,0.8685564994812012,49.31999969482422,0.6814976334571838,0.0300648119300603,0.7861320972442627,0.6217710375785828,0.3342134952545166,4.499970436096191,Low,Africa
Sierra Leone,2015,7.323719024658203,0.6105937361717224,49.70000076293945,0.6242961287498474,0.047139786183834,0.824828028678894,0.6256771087646484,0.4144264459609985,4.908617973327637,Low,Africa
Sierra Leone,2016,7.361058712005615,0.6567234992980957,50.5,0.6812021136283875,0.1027408614754676,0.8632648587226868,0.6158848404884338,0.4561806917190552,4.732953071594238,Low,Africa
Sierra Leone,2017,7.373697757720947,0.6522871255874634,51.29999923706055,0.7106135487556458,0.0763245597481727,0.8483983278274536,0.6068944931030273,0.4950400292873382,4.08956241607666,Low,Africa
Sierra Leone,2018,7.384190082550049,0.6496383547782898,52.09999847412109,0.7164844870567322,0.0925846323370933,0.8557332158088684,0.5334175229072571,0.4662666618824005,4.305683135986328,Low,Africa
Sierra Leone,2019,7.412065505981445,0.6107797622680664,52.900001525878906,0.7177695631980896,0.071692556142807,0.8738614320755005,0.5211506485939026,0.4381344616413116,3.447381496429444,Low,Africa
Sierra Leone,2020,7.399534463882446,0.6100569367408752,53.70000076293945,0.6884545385837555,0.08871324360370636,0.8626749217510223,0.5295664370059967,0.44327507913112635,3.5808379650115967,Low,Africa
Sierra Leone,2021,7.387003421783447,0.6093341112136841,54.5,0.6591395139694214,0.1057339310646057,0.8514884114265442,0.5379822254180908,0.4484156966209411,3.71429443359375,Low,Africa
Sierra Leone,2022,7.399671077728271,0.5021677017211914,55.29999923706055,0.6595963835716248,0.0970707088708877,0.8618373870849609,0.4937005341053009,0.5046066045761108,2.560429573059082,Low,Africa
Sierra Leone,2023,7.411620616912842,0.6014139652252197,56.09999847412109,0.693507194519043,0.1014282703399658,0.8663052916526794,0.5044357776641846,0.4299894571304321,3.4665777683258057,Low,Africa
Singapore,2010,11.26692008972168,0.8641621470451355,72.30000305175781,0.8461846113204956,-0.0242273434996604,0.0602820664644241,0.5273370146751404,0.1313434392213821,6.531401634216309,High,Asia
Singapore,2011,11.30636501312256,0.9044739007949828,72.4800033569336,0.8218163251876831,-0.1548270285129547,0.0989244505763053,0.4036992490291595,0.1436289250850677,6.561041831970215,High,Asia
Singapore,2012,11.33122730255127,0.8561922311782837,72.65999984741211,0.824459433555603,-0.023007813841104507,0.17066125199198717,0.5332761853933334,0.14565823972225184,6.54712438583374,High,Asia
Singapore,2013,11.35608959197998,0.8079105615615845,72.83999633789062,0.827102541923523,0.1088114008307457,0.242398053407669,0.6628531217575073,0.147687554359436,6.533206939697266,High,Asia
Singapore,2014,11.381706237792969,0.8220330476760864,73.0199966430664,0.8348876237869263,0.14793661236763,0.1326031535863876,0.7742401957511902,0.1802327632904052,7.06236457824707,High,Asia
Singapore,2015,11.399175643920898,0.8664366602897644,73.19999694824219,0.8868908882141113,0.1435292661190033,0.0989438816905021,0.7361935377120972,0.1415851712226867,6.619524955749512,High,Asia
Singapore,2016,11.421584129333496,0.9251282215118408,73.30000305175781,0.9037356376647948,0.1365124881267547,0.0473111532628536,0.7453868985176086,0.110942468047142,6.033480644226074,Medium,Asia
Singapore,2017,11.465143203735352,0.8973498940467834,73.4000015258789,0.9261278510093688,0.1290309876203537,0.1617906838655471,0.7498744130134583,0.1793245524168014,6.3784379959106445,Medium,Asia
Singapore,2018,11.495575904846191,0.9028406739234924,73.5,0.9160782098770142,-0.0725104659795761,0.0965629294514656,0.7310570478439331,0.1068707779049873,6.374564170837402,Medium,Asia
Singapore,2019,11.497358322143556,0.9249183535575868,73.5999984741211,0.9380417466163636,0.0201519876718521,0.0696196034550666,0.674223005771637,0.1380691528320312,6.378359794616699,Medium,Asia
Singapore,2020,11.5424222946167,0.9006636738777161,73.70000076293945,0.9083714187145233,0.0402099825441837,0.10727749392390244,0.6856065988540649,0.14893569052219385,6.482538461685181,Medium,Asia
Singapore,2021,11.587486267089844,0.8764089941978455,73.80000305175781,0.8787010908126831,0.0602679774165153,0.1449353843927383,0.6969901919364929,0.1598022282123565,6.586717128753662,High,Asia
Singapore,2022,11.59022045135498,0.8519465923309326,73.9000015258789,0.8732906579971313,0.0884381383657455,0.7984966337680817,0.6875272393226624,0.2089835107326507,6.333045959472656,Medium,Asia
Singapore,2023,9.50294589996338,0.9163257479667664,74.0,0.8612334132194519,-0.0216132979840039,0.1525430530309677,0.6671569347381592,0.1904855072498321,6.653942108154297,High,Asia
Slovakia,2010,10.151535034179688,0.9196400046348572,66.5,0.6357576847076416,-0.1057976856827735,0.9071360230445862,0.6029894948005676,0.2772067487239837,6.052223205566406,Medium,Europe
Slovakia,2011,10.176609992980955,0.9172934293746948,66.72000122070312,0.7271631360054016,0.0055620581842958,0.90713232755661,0.5882511734962463,0.2874095737934112,5.945048332214356,Medium,Europe
Slovakia,2012,10.188010215759276,0.9257514476776124,66.94000244140625,0.6200042963027954,-0.0321573168039321,0.9065321683883668,0.5848568081855774,0.3022608160972595,5.911059379577637,Medium,Europe
Slovakia,2013,10.193243026733398,0.9093785285949708,67.16000366210938,0.5979357957839966,-0.054989505559206,0.9145399332046508,0.6120620369911194,0.276509553194046,5.936527252197266,Medium,Europe
Slovakia,2014,10.218887329101562,0.9242426753044128,67.37999725341797,0.6347917318344116,-0.129687562584877,0.9138702154159546,0.6187864542007446,0.2667846083641052,6.138873100280762,Medium,Europe
Slovakia,2015,10.268317222595217,0.9434536695480348,67.5999984741211,0.587157666683197,-0.1321512311697006,0.927545130252838,0.6321669220924377,0.2692464292049408,6.162004470825195,Medium,Europe
Slovakia,2016,10.28628158569336,0.9451791048049928,67.82499694824219,0.7000985145568848,-0.0648108124732971,0.9166091680526732,0.6882962584495544,0.2320915758609771,5.993163108825684,Medium,Europe
Slovakia,2017,10.313687324523926,0.9133866429328918,68.05000305175781,0.7142246961593628,-0.0586204603314399,0.9204226732254028,0.7093856334686279,0.2127224802970886,6.365509033203125,Medium,Europe
Slovakia,2018,10.351815223693848,0.9223787188529968,68.2750015258789,0.7576340436935425,-0.1716141253709793,0.9099446535110474,0.6697362661361694,0.2531900405883789,6.235110759735107,Medium,Europe
Slovakia,2019,10.375248908996582,0.9330883026123048,68.5,0.7711215615272522,-0.1333150416612625,0.9258466958999634,0.6761534214019775,0.2518063187599182,6.243428707122803,Medium,Europe
Slovakia,2020,10.340459823608398,0.95415997505188,68.7249984741211,0.7618966102600098,-0.0814217776060104,0.9005336761474609,0.6945299506187439,0.27444788813591,6.519098281860352,High,Europe
Slovakia,2021,10.390069961547852,0.9511638879776,68.94999694824219,0.7415332198143005,0.0424946136772632,0.895546555519104,0.6915675401687622,0.2411313205957412,6.418503761291504,Medium,Europe
Slovakia,2022,10.409468650817873,0.9614089131355286,69.17500305175781,0.7324801087379456,-0.1291102916002273,0.8412825465202332,0.6649861931800842,0.2627313137054443,6.0910820960998535,Medium,Europe
Slovakia,2023,10.424976348876951,0.9412627816200256,69.4000015258789,0.7531772255897522,-0.1357291340827942,0.8252387046813965,0.6467652916908264,0.2350347638130188,6.26052188873291,Medium,Europe
Slovenia,2010,10.414831161499023,0.9172033667564392,69.19999694824219,0.89552241563797,0.0236332453787326,0.8447906970977783,0.5918955206871033,0.2953661382198334,6.082555294036865,Medium,Europe
Slovenia,2011,10.421330451965332,0.9311660528182985,69.36000061035156,0.9074409008026124,-0.0307231005281209,0.893133819103241,0.5874085426330566,0.2853209376335144,6.035964012145996,Medium,Europe
Slovenia,2012,10.392480850219728,0.9247537851333618,69.5199966430664,0.9043862819671632,-0.0252706743776798,0.8907541036605835,0.5984772443771362,0.2839898467063904,6.062891006469727,Medium,Europe
Slovenia,2013,10.380778312683104,0.9321197271347046,69.68000030517578,0.8900598287582397,0.0301031824201345,0.9178395867347716,0.6245654225349426,0.2742692828178406,5.974888801574707,Medium,Europe
Slovenia,2014,10.407099723815918,0.9083475470542908,69.83999633789062,0.8877477049827576,0.0467338003218174,0.9091182947158812,0.5935014486312866,0.2908124029636383,5.6783952713012695,Medium,Europe
Slovenia,2015,10.428208351135254,0.9011637568473816,70.0,0.8960072994232178,0.0022042957134544,0.8921979069709778,0.6444973945617676,0.261418730020523,5.740642070770264,Medium,Europe
Slovenia,2016,10.458895683288574,0.9344873428344728,70.17500305175781,0.9035511016845704,-0.0603928677737712,0.8384743928909302,0.5971724390983582,0.2716241776943207,5.936821460723877,Medium,Europe
Slovenia,2017,10.505274772644045,0.9281878471374512,70.3499984741211,0.9208626747131348,-0.0306865535676479,0.8287947177886963,0.5823107957839966,0.2856014370918274,6.166837692260742,Medium,Europe
Slovenia,2018,10.545228958129885,0.9409711956977844,70.5250015258789,0.9420458674430848,-0.1248338222503662,0.8392525315284729,0.6011959910392761,0.2754848599433899,6.249419212341309,Medium,Europe
Slovenia,2019,10.57219409942627,0.9494022727012634,70.69999694824219,0.9454305171966552,-0.1083071380853653,0.7854418158531189,0.6216586232185364,0.2278384566307068,6.665273666381836,High,Europe
Slovenia,2020,10.521321296691896,0.9534375071525574,70.875,0.9584425687789916,-0.0904234796762466,0.7965574860572815,0.5749271512031555,0.3138525187969208,6.462076187133789,Medium,Europe
Slovenia,2021,10.597546577453612,0.9552525877952576,71.05000305175781,0.8510867357254028,0.0255442522466182,0.7541981935501099,0.6428232789039612,0.2610425055027008,6.761220932006836,High,Europe
Slovenia,2022,10.649587631225586,0.9417567253112792,71.2249984741211,0.9303818345069884,0.0992678105831146,0.7622082233428955,0.6246668100357056,0.2415709644556045,6.723397731781006,High,Europe
Slovenia,2023,10.664344787597656,0.91065514087677,71.4000015258789,0.9314993619918824,0.0310815759003162,0.7500281929969788,0.6145375967025757,0.2564457654953003,6.7457685470581055,High,Europe
South Africa,2010,9.508172988891602,0.9170560240745544,49.59999847412109,0.7389059662818909,-0.2134885340929031,0.7906289100646973,0.6982258558273315,0.1237533763051033,4.65242862701416,Low,Africa
South Africa,2011,9.526732444763184,0.8577031493186951,50.5,0.8354480266571045,-0.1656161695718765,0.8191819190979004,0.7200483679771423,0.2302135229110717,4.930511474609375,Low,Africa
South Africa,2012,9.537120819091797,0.9065951108932496,51.400001525878906,0.5901449918746948,-0.1745912730693817,0.8382167816162109,0.7107580900192261,0.1781832426786422,5.133887767791748,Medium,Africa
South Africa,2013,9.548055648803713,0.8394244909286499,52.29999923706055,0.7141690254211426,-0.0887124761939048,0.799543023109436,0.7401638627052307,0.1665490865707397,3.660727262496948,Low,Africa
South Africa,2014,9.546331405639648,0.8811522126197815,53.20000076293945,0.7940309643745422,-0.1284659206867218,0.8202580213546753,0.7296847105026245,0.2433581501245498,4.828456401824951,Low,Africa
South Africa,2015,9.538723945617676,0.8980962634086609,54.09999847412109,0.8624494075775146,-0.1383074671030044,0.8526947498321533,0.7165419459342957,0.1607876569032669,4.887325763702393,Low,Africa
South Africa,2016,9.535627365112305,0.8753897547721863,54.625,0.7741364240646362,-0.0819980576634407,0.8128589987754822,0.7428905367851257,0.3013277649879455,4.769739627838135,Low,Africa
South Africa,2017,9.543267250061035,0.870313286781311,55.150001525878906,0.7874279022216797,-0.1409662663936615,0.86478191614151,0.7087034583091736,0.2681752443313598,4.513655185699463,Low,Africa
South Africa,2018,9.546120643615724,0.8413439989089966,55.67499923706055,0.7527313232421875,-0.0632353201508522,0.8411926031112671,0.7359549403190613,0.2827084958553314,4.883922100067139,Low,Africa
South Africa,2019,9.536199569702148,0.8477197289466858,56.20000076293945,0.7383385300636292,-0.1470673382282257,0.8198236227035522,0.7274141311645508,0.268456220626831,5.034863471984863,Medium,Africa
South Africa,2020,9.45844268798828,0.8910503387451172,56.72499847412109,0.7569462656974792,-0.0295812543481588,0.9124072194099426,0.7605835795402527,0.294276475906372,4.946800708770752,Low,Africa
South Africa,2021,9.496415138244627,0.9222387671470642,57.25,0.7035647034645081,-0.1479175090789795,0.8915786147117615,0.7843210101127625,0.172806978225708,5.598653793334961,Medium,Africa
South Africa,2022,9.508222579956056,0.8866192102432251,57.775001525878906,0.7125131487846375,-0.0714393556118011,0.9083115458488464,0.7435177564620972,0.2392784655094146,5.581030368804932,Medium,Africa
South Africa,2023,9.502883911132812,0.8392820954322815,58.29999923706055,0.7476697564125061,-0.1092308685183525,0.8614355325698853,0.7078587412834167,0.2547310888767242,5.075719356536865,Medium,Africa
South Korea,2010,10.44565200805664,0.8155166506767273,70.9000015258789,0.6766529679298401,-0.0391003526747226,0.7516211271286011,0.6263630390167236,0.130337119102478,6.116024494171143,Medium,Asia
South Korea,2011,10.47415542602539,0.8091043829917908,71.12000274658203,0.682356059551239,-0.0543652325868606,0.8273009061813354,0.5872938632965088,0.167832612991333,6.946599006652832,High,Asia
South Korea,2012,10.492639541625977,0.7753973603248596,71.33999633789062,0.6183980703353882,-0.0216132979840039,0.8437194228172302,0.6101917624473572,0.2063646614551544,6.003286838531494,Medium,Asia
South Korea,2013,10.519244194030762,0.7966941595077515,71.55999755859375,0.6418842673301697,-0.0556947775185108,0.8318632245063782,0.5885252952575684,0.1887655109167099,5.958809852600098,Medium,Asia
South Korea,2014,10.544485092163086,0.7377541065216064,71.77999877929688,0.623193621635437,-0.0488128028810024,0.8340683579444885,0.5750686526298523,0.28280770778656,5.80132532119751,Medium,Asia
South Korea,2015,10.566916465759276,0.7683506011962891,72.0,0.6158487796783447,-0.0414774268865585,0.840721607208252,0.560941755771637,0.2443237155675888,5.780211448669434,Medium,Asia
South Korea,2016,10.59199047088623,0.8111634850502014,72.2750015258789,0.5909560322761536,0.0204649157822132,0.8618163466453552,0.5831314325332642,0.2327326834201812,5.970564365386963,Medium,Asia
South Korea,2017,10.620287895202637,0.8069299459457397,72.55000305175781,0.5381137132644653,0.0084503507241606,0.8506904244422913,0.545988142490387,0.2348256260156631,5.873887062072754,Medium,Asia
South Korea,2018,10.644612312316896,0.7977238297462463,72.82499694824219,0.6001616716384888,-0.0950105562806129,0.7968258857727051,0.5787802338600159,0.2171457260847091,5.840231418609619,Medium,Asia
South Korea,2019,10.663325309753418,0.7831608653068542,73.0999984741211,0.706032395362854,-0.0614668242633342,0.7176961302757263,0.5931780338287354,0.2359665185213089,5.9028167724609375,Medium,Asia
South Korea,2020,10.654827117919922,0.8079522848129272,73.375,0.711480438709259,-0.1123562529683113,0.6646940112113953,0.5498141050338745,0.2470596581697464,5.79269552230835,Medium,Asia
South Korea,2021,10.697208404541016,0.8107407689094543,73.6500015258789,0.7170863747596741,-0.0332092978060245,0.6851145625114441,0.5662710666656494,0.2211712598800659,6.11274528503418,Medium,Asia
South Korea,2022,10.724750518798828,0.8100351095199585,73.92500305175781,0.7234799265861511,0.0017298971069976,0.747344434261322,0.5849807858467102,0.2328554987907409,5.950013637542725,Medium,Asia
South Korea,2023,10.741768836975098,0.7994413375854492,74.19999694824219,0.7623430490493774,-0.0036658442113548,0.7135888338088989,0.6034004092216492,0.2453236579895019,6.111918926239014,Medium,Asia
Spain,2010,10.52724552154541,0.9499403834342957,71.0,0.7964955568313599,-0.1438227593898773,0.8397462964057922,0.6450886726379395,0.3218194842338562,6.188262462615967,Medium,Europe
Spain,2011,10.515514373779297,0.944443702697754,71.12000274658203,0.8186509013175964,-0.1275746673345565,0.8455434441566467,0.6669564247131348,0.3561015427112579,6.518249034881592,High,Europe
Spain,2012,10.484829902648926,0.9370233416557312,71.23999786376953,0.7545861005783081,-0.0652429834008216,0.8435930013656616,0.6443791389465332,0.3664744794368744,6.2906904220581055,Medium,Europe
Spain,2013,10.473973274230955,0.9286404848098756,71.36000061035156,0.7593564391136169,-0.1072855144739151,0.9158225655555724,0.6627190709114075,0.3718393743038177,6.150027275085449,Medium,Europe
Spain,2014,10.490824699401855,0.9478644132614136,71.4800033569336,0.7384723424911499,-0.034010887145996,0.8538879156112671,0.6826760768890381,0.3354600071907043,6.456477642059326,Medium,Europe
Spain,2015,10.529267311096191,0.956471860408783,71.5999984741211,0.732000470161438,-0.078198567032814,0.8216649293899536,0.7047021985054016,0.2846936881542206,6.3806633949279785,Medium,Europe
Spain,2016,10.558347702026367,0.9417368173599244,71.7249984741211,0.7681737542152405,-0.0539635606110096,0.8185585737228394,0.6299335956573486,0.3008293509483337,6.318612098693848,Medium,Europe
Spain,2017,10.585325241088867,0.9031581878662108,71.8499984741211,0.7555607557296753,-0.0380022190511226,0.7912687659263611,0.6011785268783569,0.3023876547813415,6.230173110961914,Medium,Europe
Spain,2018,10.603533744812012,0.910314679145813,71.9749984741211,0.7222506999969482,-0.0808747932314872,0.7765044569969177,0.635578989982605,0.3571908473968506,6.513370990753174,High,Europe
Spain,2019,10.616002082824709,0.9490134716033936,72.0999984741211,0.7779667377471924,-0.0544566474854946,0.7303376197814941,0.6361995935440063,0.315518319606781,6.457449436187744,Medium,Europe
Spain,2020,10.490920066833496,0.934934675693512,72.2249984741211,0.7832565307617188,-0.1267734616994857,0.7299774885177612,0.6711310148239136,0.3166171014308929,6.502175331115723,High,Europe
Spain,2021,10.543588638305664,0.9264167547225952,72.3499984741211,0.7817949652671814,-0.0760454759001731,0.7293469905853271,0.6390746831893921,0.3239803314208984,6.469611167907715,Medium,Europe
Spain,2022,10.592477798461914,0.9338998794555664,72.4749984741211,0.7814088463783264,-0.0010037571191787,0.6731119155883789,0.6359292268753052,0.3199615180492401,6.336902141571045,Medium,Europe
Spain,2023,10.608960151672363,0.9121345281600952,72.5999984741211,0.778683066368103,-0.0038998248055577,0.674821138381958,0.6545935869216919,0.3251374661922455,6.456033229827881,Medium,Europe
Sri Lanka,2010,9.13290309906006,0.8143672347068787,64.19999694824219,0.738208532333374,0.2520049214363098,0.769477903842926,0.7035108804702759,0.1634717732667923,3.976905107498169,Low,Asia
Sri Lanka,2011,9.206836700439451,0.8419384360313416,64.68000030517578,0.8226372599601746,0.1383030414581298,0.7603006958961487,0.7304959297180176,0.1749267280101776,4.180569171905518,Low,Asia
Sri Lanka,2012,9.282116889953612,0.824357271194458,65.16000366210938,0.8003972172737122,0.1547951847314834,0.8228790760040283,0.7611356973648071,0.1968708336353302,4.224593162536621,Low,Asia
Sri Lanka,2013,9.316396713256836,0.8091752529144287,65.63999938964844,0.8340203166007996,0.2617925107479095,0.8420135378837585,0.7758736610412598,0.2081295102834701,4.364694118499756,Low,Asia
Sri Lanka,2014,9.373141288757324,0.8047980070114136,66.12000274658203,0.8679364323616028,0.2913394272327423,0.7906268239021301,0.7848518490791321,0.1868956834077835,4.267932891845703,Low,Asia
Sri Lanka,2015,9.409771919250488,0.8625000715255737,66.5999984741211,0.9020747542381288,0.3116482198238373,0.8594709634780884,0.7894354462623596,0.2347512692213058,4.611606597900391,Low,Asia
Sri Lanka,2016,9.46175479888916,0.8426353335380554,66.70000076293945,0.8645760715007782,0.1972607299685478,0.8518404960632324,0.7590583562850952,0.25223939865827555,4.471276044845581,Low,Asia
Sri Lanka,2017,9.513737678527832,0.8227705955505371,66.80000305175781,0.8270773887634277,0.0828732401132583,0.8442100286483765,0.7286812663078308,0.2697275280952453,4.330945491790772,Low,Asia
Sri Lanka,2018,9.529016494750977,0.8328821659088135,66.9000015258789,0.8588736057281494,0.0956140533089637,0.8559076189994812,0.7733614444732666,0.3018136322498321,4.435023784637451,Low,Asia
Sri Lanka,2019,9.520689964294434,0.8149391412734985,67.0,0.8242773413658142,0.0425317473709583,0.86334228515625,0.7531707882881165,0.3145427107810974,4.21329927444458,Low,Asia
Sri Lanka,2020,9.468035697937012,0.8424999713897705,67.0999984741211,0.8034848570823669,-0.0499843247234821,0.7684542536735535,0.7581373453140259,0.285134345293045,4.778489112854004,Low,Asia
Sri Lanka,2021,9.49180030822754,0.8123739361763,67.19999694824219,0.7714300155639648,-0.0132167059928178,0.8485414981842041,0.733172595500946,0.3115836381912231,4.103446960449219,Low,Asia
